t,raw,filtered
0.180000,-0.195985,-0.781757
0.181000,-0.434465,-0.743370
0.182000,-0.541548,-0.716937
0.183000,-0.015351,-0.709397
0.184000,-0.162915,-0.669423
0.185000,0.206736,-0.637528
0.186000,-0.180598,-0.600324
0.187000,-0.602685,-0.609660
0.188000,-0.661015,-0.613353
0.189000,0.218344,-0.566110
0.190000,0.208083,-0.519177
0.191000,-0.394650,-0.490092
0.192000,-0.481203,-0.478809
0.193000,0.058487,-0.427235
0.194000,-0.709706,-0.400097
0.195000,-0.624853,-0.367826
0.196000,-0.122546,-0.332931
0.197000,-0.374293,-0.331658
0.198000,-0.181884,-0.303409
0.199000,-0.142247,-0.272536
0.200000,0.101272,-0.239668
0.201000,0.515459,-0.205789
0.202000,0.207523,-0.175219
0.203000,0.449093,-0.128045
0.204000,-0.299507,-0.141576
0.205000,0.341819,-0.117541
0.206000,0.124624,-0.121452
0.207000,0.014303,-0.112171
0.208000,0.102801,-0.078576
0.209000,0.240557,-0.035644
0.210000,0.583788,-0.018242
0.211000,-0.120983,-0.033912
0.212000,0.259757,-0.002749
0.213000,0.090094,0.024455
0.214000,0.137266,0.028207
0.215000,0.554818,0.088422
0.216000,0.452977,0.139747
0.217000,0.748457,0.181224
0.218000,0.371918,0.216757
0.219000,0.291497,0.239299
0.220000,0.520628,0.270865
0.221000,0.747459,0.301636
0.222000,0.807953,0.315564
0.223000,0.497799,0.329387
0.224000,0.901905,0.350949
0.225000,0.975575,0.411667
0.226000,1.674422,0.475125
0.227000,1.474968,0.539427
0.228000,0.632097,0.568845
0.229000,0.765743,0.600414
0.230000,0.369984,0.606577
0.231000,0.588065,0.606781
0.232000,0.821452,0.651659
0.233000,1.060695,0.689799
0.234000,0.467370,0.707764
0.235000,0.494763,0.724788
0.236000,0.070429,0.701722
0.237000,0.707151,0.713825
0.238000,0.493495,0.701684
0.239000,0.720246,0.718271
0.240000,0.687998,0.737152
0.241000,0.993818,0.759685
0.242000,0.558822,0.750702
0.243000,0.697607,0.745448
0.244000,1.811273,0.807994
0.245000,0.801462,0.803211
0.246000,0.853290,0.797388
0.247000,1.708439,0.799008
0.248000,1.987104,0.823395
0.249000,0.709840,0.827098
0.250000,0.889525,0.832992
0.251000,1.040170,0.864905
0.252000,1.399079,0.903525
0.253000,0.537701,0.890013
0.254000,0.728320,0.874186
0.255000,1.020890,0.900544
0.256000,0.922506,0.920913
0.257000,0.701267,0.950953
0.258000,0.810879,0.955892
0.259000,0.486022,0.955536
0.260000,0.879604,0.963125
0.261000,0.922768,0.974304
0.262000,1.116985,0.980169
0.263000,0.912960,0.997033
0.264000,1.236500,1.022694
0.265000,1.394821,1.002863
0.266000,1.113147,1.017706
0.267000,1.128072,1.030790
0.268000,0.977832,0.996000
0.269000,0.888909,0.943705
0.270000,0.592550,0.938119
0.271000,0.823300,0.934966
0.272000,0.623770,0.915137
0.273000,1.216258,0.906431
0.274000,1.010764,0.928958
0.275000,0.622861,0.923936
0.276000,0.265419,0.887962
0.277000,0.165785,0.851927
0.278000,0.877210,0.860305
0.279000,0.629928,0.851689
0.280000,0.731828,0.863394
0.281000,0.100511,0.826294
0.282000,0.931615,0.826715
0.283000,0.807171,0.811962
0.284000,0.338836,0.784623
0.285000,0.512533,0.750149
0.286000,0.695106,0.716829
0.287000,0.574691,0.691188
0.288000,0.398030,0.656424
0.289000,0.369495,0.627456
0.290000,0.233424,0.596242
0.291000,0.262956,0.580547
0.292000,0.572580,0.568608
0.293000,-0.713658,0.504921
0.294000,-0.073885,0.443486
0.295000,0.009388,0.395801
0.296000,0.023920,0.367280
0.297000,-0.179269,0.346105
0.298000,-0.581783,0.310506
0.299000,0.068006,0.271973
0.300000,0.518205,0.266652
0.301000,-0.429766,0.211338
0.302000,0.313915,0.221500
0.303000,-0.030862,0.175668
0.304000,0.046481,0.139445
0.305000,-0.272304,0.110343
0.306000,-0.097507,0.081293
0.307000,0.333674,0.064082
0.308000,0.043664,0.038795
0.309000,0.302506,0.034247
0.310000,0.044207,0.018757
0.311000,-0.268815,-0.005159
0.312000,0.037499,-0.015895
0.313000,-0.427253,-0.063507
0.314000,-0.367594,-0.047027
0.315000,-0.742962,-0.078888
0.316000,-0.652001,-0.110383
0.317000,-0.880072,-0.153430
0.318000,-0.356509,-0.161870
0.319000,-0.977378,-0.180708
0.320000,-0.353080,-0.200760
0.321000,-0.608299,-0.254403
0.322000,-0.168493,-0.241961
0.323000,-0.274248,-0.269969
0.324000,0.051858,-0.266030
0.325000,-0.287874,-0.281952
0.326000,-1.010369,-0.317097
0.327000,-0.608394,-0.341425
0.328000,-1.004558,-0.405151
0.329000,-0.883836,-0.449317
0.330000,-0.355648,-0.480658
0.331000,-0.697624,-0.515983
0.332000,-1.171564,-0.558971
0.333000,-1.326661,-0.623931
0.334000,-1.056683,-0.653904
0.335000,-1.455975,-0.705732
0.336000,-1.296380,-0.732085
0.337000,-0.985955,-0.747988
0.338000,-0.700740,-0.739448
0.339000,-0.820056,-0.761522
0.340000,-1.638443,-0.793001
0.341000,-0.807180,-0.814625
0.342000,-0.829416,-0.825154
0.343000,-0.689946,-0.849985
0.344000,-0.307213,-0.851555
0.345000,-1.406660,-0.921008
0.346000,-0.979234,-0.953930
0.347000,-0.656487,-0.937079
0.348000,-1.354948,-0.972629
0.349000,-0.494918,-0.948360
0.350000,-0.889493,-0.948630
0.351000,-0.807335,-0.970139
0.352000,-1.286867,-0.998198
0.353000,-0.913236,-0.985896
0.354000,-0.861785,-0.963760
0.355000,-1.117825,-0.966671
0.356000,-1.102178,-0.949824
0.357000,-1.056617,-0.938406
0.358000,-1.345144,-0.955511
0.359000,-1.066356,-0.972921
0.360000,-0.996813,-0.981338
0.361000,-0.764059,-0.939700
0.362000,-0.512272,-0.925657
0.363000,-1.073512,-0.937281
0.364000,-0.752118,-0.940241
0.365000,-0.246570,-0.937354
0.366000,-0.909172,-0.913664
0.367000,-0.945614,-0.912063
0.368000,-0.666079,-0.912520
0.369000,-0.511962,-0.872377
0.370000,-0.805589,-0.887171
0.371000,-0.453270,-0.866399
0.372000,-0.631032,-0.858003
0.373000,-0.659368,-0.828122
0.374000,-0.752945,-0.820490
0.375000,-0.208811,-0.789396
0.376000,-0.936307,-0.780752
0.377000,-1.424172,-0.796085
0.378000,-0.273705,-0.758803
0.379000,-0.812020,-0.733416
0.380000,-0.555421,-0.709086
0.381000,-0.107415,-0.666734
0.382000,-0.898948,-0.673157
0.383000,-0.722732,-0.683179
0.384000,-0.771926,-0.668818
0.385000,-0.492231,-0.656442
0.386000,-0.103677,-0.649638
0.387000,-0.078088,-0.610062
0.388000,-0.167685,-0.573018
0.389000,-0.700764,-0.574670
0.390000,-1.002048,-0.598007
0.391000,-0.324488,-0.575098
0.392000,-0.507780,-0.577694
0.393000,-0.242131,-0.559174
0.394000,-0.167007,-0.535729
0.395000,-0.314962,-0.514872
0.396000,-0.087505,-0.509096
0.397000,-0.187148,-0.473422
0.398000,-0.021328,-0.406619
0.399000,-0.304616,-0.408091
0.400000,-0.053883,-0.371990
0.401000,0.152247,-0.338291
0.402000,0.426506,-0.312866
0.403000,0.137789,-0.263498
0.404000,0.471895,-0.206611
0.405000,0.276683,-0.156677
0.406000,0.342330,-0.116936
0.407000,0.628802,-0.082056
0.408000,-0.231671,-0.089370
0.409000,-0.048147,-0.083677
0.410000,-0.135639,-0.056767
0.411000,-0.423150,-0.029200
0.412000,0.047088,-0.011506
0.413000,0.460175,0.034587
0.414000,0.150103,0.053265
0.415000,0.313328,0.076138
0.416000,0.618308,0.120579
0.417000,0.745544,0.160248
0.418000,0.397528,0.188090
0.419000,0.906356,0.232266
0.420000,0.615423,0.276077
0.421000,0.423491,0.298809
0.422000,0.576661,0.319019
0.423000,0.378954,0.316755
0.424000,0.608318,0.339161
0.425000,0.799702,0.354771
0.426000,1.160255,0.396846
0.427000,1.428145,0.448551
0.428000,0.473416,0.441152
0.429000,0.969807,0.498365
0.430000,0.496854,0.524318
0.431000,0.907686,0.574000
0.432000,0.687445,0.626885
0.433000,0.149667,0.631770
0.434000,0.964584,0.655789
0.435000,0.509506,0.672904
0.436000,0.554446,0.684385
0.437000,0.435026,0.675658
0.438000,0.615934,0.669486
0.439000,1.007445,0.698529
0.440000,0.894283,0.697955
0.441000,1.120696,0.722015
0.442000,1.194717,0.758740
0.443000,1.533919,0.804324
0.444000,1.069663,0.837215
0.445000,0.744631,0.843706
0.446000,1.502493,0.877172
0.447000,1.057919,0.872299
0.448000,1.449962,0.873338
0.449000,1.176323,0.906810
0.450000,0.960659,0.906374
0.451000,1.042336,0.932350
0.452000,1.465773,0.958925
0.453000,1.456853,0.995564
0.454000,0.822718,1.027614
0.455000,0.835746,1.021479
0.456000,1.114948,1.050309
0.457000,0.560415,1.050593
0.458000,0.950947,1.075161
0.459000,0.890731,1.088246
0.460000,1.045229,1.090046
0.461000,0.752674,1.083302
0.462000,0.570463,1.057101
0.463000,0.457663,1.022003
0.464000,0.759823,0.985141
0.465000,0.953404,0.979605
0.466000,0.978561,0.990745
0.467000,1.603715,0.995565
0.468000,1.293683,1.006792
0.469000,0.600257,0.966330
0.470000,0.913330,0.953806
0.471000,0.606228,0.936928
0.472000,0.567647,0.914324
0.473000,0.643905,0.875188
0.474000,0.724509,0.840314
0.475000,0.405329,0.820438
0.476000,0.813491,0.819379
0.477000,0.156927,0.773759
0.478000,0.521769,0.771918
0.479000,1.330406,0.789988
0.480000,0.654709,0.778749
0.481000,1.053851,0.779159
0.482000,0.680840,0.775739
0.483000,0.845078,0.788815
0.484000,0.654930,0.798209
0.485000,0.602868,0.790735
0.486000,0.382146,0.763532
0.487000,0.688042,0.749698
0.488000,0.230220,0.684294
0.489000,0.600217,0.651271
0.490000,0.634603,0.652907
0.491000,0.327147,0.624993
0.492000,0.045258,0.598281
0.493000,0.192530,0.580418
0.494000,-0.095432,0.545211
0.495000,0.237099,0.522001
0.496000,-0.614300,0.473448
0.497000,-0.168377,0.426692
0.498000,-0.652010,0.388171
0.499000,-0.478911,0.340520
0.500000,0.409159,0.296651
0.501000,0.298948,0.279710
0.502000,-0.161078,0.221856
0.503000,-0.383056,0.171194
0.504000,-0.824481,0.091692
0.505000,-0.119483,0.054815
0.506000,0.728954,0.060819
0.507000,0.074125,0.046151
0.508000,-0.299005,-0.000851
0.509000,-0.077664,-0.015512
0.510000,-0.777305,-0.081109
0.511000,-0.489738,-0.134649
0.512000,-0.455838,-0.171934
0.513000,-0.584781,-0.201935
0.514000,-0.378749,-0.229139
0.515000,-0.550597,-0.250814
0.516000,-0.471467,-0.284555
0.517000,-0.877356,-0.297081
0.518000,-0.384039,-0.307351
0.519000,-0.135206,-0.282741
0.520000,-0.878830,-0.301785
0.521000,-0.817412,-0.360193
0.522000,-0.119132,-0.380102
0.523000,-0.556912,-0.398951
0.524000,-0.073189,-0.384196
0.525000,-0.639867,-0.375404
0.526000,-0.102244,-0.374583
0.527000,-0.548862,-0.435432
0.528000,-0.575488,-0.466366
0.529000,-0.258936,-0.464458
0.530000,-0.917548,-0.504452
0.531000,-1.171221,-0.523210
0.532000,-1.096454,-0.552101
0.533000,-0.886845,-0.572626
0.534000,-1.536246,-0.617933
0.535000,-0.899765,-0.642744
0.536000,-1.256670,-0.676366
0.537000,-0.735214,-0.688926
0.538000,-1.765612,-0.731223
0.539000,-1.238654,-0.771919
0.540000,-1.456997,-0.834862
0.541000,-1.146359,-0.847601
0.542000,-0.776726,-0.845664
0.543000,-0.867881,-0.881319
0.544000,-0.868089,-0.896137
0.545000,-0.835444,-0.932434
0.546000,-0.740887,-0.937245
0.547000,-1.136319,-0.986487
0.548000,-0.668415,-0.992180
0.549000,-0.738903,-0.999961
0.550000,-0.884489,-1.029750
0.551000,-0.894350,-1.028645
0.552000,-1.026658,-1.021761
0.553000,-0.546843,-0.995589
0.554000,-1.208454,-1.010904
0.555000,-1.279813,-0.998693
0.556000,-1.398557,-1.022444
0.557000,-1.447399,-1.031527
0.558000,-1.459482,-1.066016
0.559000,-1.288736,-1.043307
0.560000,-0.972261,-1.030622
0.561000,-0.778789,-0.998326
0.562000,-0.796877,-0.981684
0.563000,-0.985612,-0.991631
0.564000,-0.444560,-0.971473
0.565000,-0.469183,-0.952478
0.566000,-0.733990,-0.947647
0.567000,-0.894813,-0.954976
0.568000,-0.562242,-0.927639
0.569000,-0.708885,-0.929567
0.570000,-1.243455,-0.953593
0.571000,-0.872352,-0.953015
0.572000,-0.809460,-0.948972
0.573000,-1.181823,-0.956361
0.574000,-0.862227,-0.971380
0.575000,-1.343554,-0.977813
0.576000,-0.473903,-0.939436
0.577000,-0.448730,-0.894206
0.578000,-0.830736,-0.864841
0.579000,-0.565674,-0.822279
0.580000,-1.310762,-0.823328
0.581000,-0.847184,-0.817372
0.582000,-0.506403,-0.804401
0.583000,-0.668878,-0.798306
0.584000,-0.077223,-0.755049
0.585000,0.345198,-0.717442
0.586000,-0.588552,-0.723126
0.587000,-0.486584,-0.711345
0.588000,-0.179933,-0.677303
0.589000,0.206400,-0.640701
0.590000,-0.675729,-0.639122
0.591000,-0.266084,-0.592581
0.592000,0.180143,-0.542462
0.593000,-0.875474,-0.545605
0.594000,-0.761913,-0.525610
0.595000,-0.483516,-0.507576
0.596000,-0.471721,-0.466060
0.597000,-0.012131,-0.444071
0.598000,-0.107850,-0.427838
0.599000,-0.625703,-0.418075
0.600000,0.154623,-0.383775
0.601000,-0.080048,-0.325170
0.602000,0.562682,-0.258033
0.603000,0.067635,-0.230698
0.604000,0.124560,-0.192915
0.605000,0.518774,-0.164534
0.606000,0.606471,-0.152093
0.607000,0.514376,-0.099572
0.608000,-0.139432,-0.083041
0.609000,0.502205,-0.050559
0.610000,-0.001275,-0.060448
0.611000,0.347517,-0.011722
0.612000,-0.176553,-0.007459
0.613000,0.369241,0.001546
0.614000,-0.006412,0.042930
0.615000,-0.130800,0.072983
0.616000,0.505688,0.120088
0.617000,0.419731,0.162538
0.618000,0.234077,0.174262
0.619000,0.935634,0.223952
0.620000,0.455590,0.275442
0.621000,0.684343,0.300667
0.622000,0.835655,0.344272
0.623000,0.637215,0.347821
0.624000,1.016099,0.392986
0.625000,0.747071,0.422629
0.626000,0.795688,0.435816
0.627000,1.320707,0.469827
0.628000,0.575894,0.472756
0.629000,0.128124,0.485497
0.630000,1.292298,0.523121
0.631000,1.530076,0.596042
0.632000,0.605190,0.608312
0.633000,0.117887,0.622333
0.634000,0.592950,0.632986
0.635000,0.605140,0.662108
0.636000,0.657639,0.699652
0.637000,0.421935,0.695664
0.638000,0.986088,0.722633
0.639000,1.036430,0.760841
0.640000,0.502735,0.740226
0.641000,1.231856,0.777191
0.642000,1.701946,0.825649
0.643000,1.189308,0.842489
0.644000,1.071301,0.863160
0.645000,1.145087,0.869302
0.646000,1.366903,0.898818
0.647000,0.638164,0.891317
0.648000,1.164901,0.883898
0.649000,0.944171,0.901435
0.650000,1.554348,0.969350
0.651000,0.885451,0.949977
0.652000,1.380836,0.942870
0.653000,0.502636,0.937986
0.654000,0.978081,0.978948
0.655000,0.883508,0.992784
0.656000,0.531362,0.989271
0.657000,0.867332,0.999256
0.658000,1.214782,1.037011
0.659000,0.801353,1.028214
0.660000,0.443468,0.999977
0.661000,0.997415,1.023534
0.662000,0.776607,1.001855
0.663000,0.976856,0.967327
0.664000,1.070562,0.961672
0.665000,0.579311,0.938244
0.666000,0.581820,0.911422
0.667000,1.167165,0.901911
0.668000,0.805069,0.909859
0.669000,0.119461,0.860076
0.670000,1.044470,0.864852
0.671000,0.810063,0.829410
0.672000,0.438794,0.808141
0.673000,0.193259,0.751589
0.674000,0.789500,0.765250
0.675000,0.611912,0.747813
0.676000,1.209116,0.763318
0.677000,0.625565,0.767804
0.678000,0.636178,0.756797
0.679000,0.501025,0.722808
0.680000,0.832818,0.724306
0.681000,0.811412,0.741828
0.682000,1.028901,0.743327
0.683000,0.514448,0.730843
0.684000,0.541343,0.710104
0.685000,0.510260,0.683423
0.686000,0.853231,0.696467
0.687000,1.008464,0.716784
0.688000,0.348029,0.677777
0.689000,0.273109,0.652446
0.690000,0.403240,0.665959
0.691000,0.143459,0.623054
0.692000,0.416749,0.604324
0.693000,-0.619193,0.553944
0.694000,-0.250842,0.532796
0.695000,-0.278290,0.481949
0.696000,-0.760985,0.416573
0.697000,-0.356787,0.342006
0.698000,-0.329313,0.296536
0.699000,-0.090724,0.261922
0.700000,0.333890,0.253963
0.701000,-0.043126,0.212251
0.702000,-0.254478,0.161494
0.703000,0.050609,0.114909
0.704000,0.379630,0.108489
0.705000,-0.249222,0.070843
0.706000,-0.270342,0.033672
0.707000,0.111225,-0.001662
0.708000,-0.197594,-0.059093
0.709000,-0.022942,-0.076758
0.710000,-0.313111,-0.104674
0.711000,-0.190042,-0.132925
0.712000,-0.796205,-0.177671
0.713000,-0.562577,-0.224306
0.714000,-0.679198,-0.227163
0.715000,-1.018758,-0.263730
0.716000,-1.141008,-0.304812
0.717000,-0.465120,-0.290724
0.718000,-0.758670,-0.309861
0.719000,-0.930571,-0.338492
0.720000,-0.616639,-0.363536
0.721000,-0.212698,-0.389564
0.722000,-1.204088,-0.444848
0.723000,-0.948500,-0.477896
0.724000,-0.771202,-0.517030
0.725000,-0.068753,-0.538382
0.726000,-0.453981,-0.548132
0.727000,-0.358112,-0.552312
0.728000,-0.995004,-0.604989
0.729000,-1.064212,-0.646257
0.730000,-0.674673,-0.677291
0.731000,-0.871402,-0.703877
0.732000,-0.797263,-0.732792
0.733000,-1.078847,-0.746251
0.734000,-0.983075,-0.766275
0.735000,-1.043571,-0.783626
0.736000,-0.861708,-0.776147
0.737000,-0.837456,-0.761693
0.738000,-1.533295,-0.812558
0.739000,-1.676865,-0.856282
0.740000,-0.650533,-0.842947
0.741000,-0.542173,-0.839401
0.742000,-1.157213,-0.884377
0.743000,-1.372064,-0.892376
0.744000,-0.762366,-0.883513
0.745000,-0.508437,-0.871000
0.746000,-0.262625,-0.880232
0.747000,-0.678869,-0.890941
0.748000,-0.991985,-0.921125
0.749000,-1.205642,-0.931156
0.750000,-0.996565,-0.927934
0.751000,-1.151089,-0.950621
0.752000,-1.420104,-0.976750
0.753000,-0.542739,-0.964630
0.754000,-0.646775,-0.944055
0.755000,-0.846874,-0.937569
0.756000,-1.448754,-0.956863
0.757000,-0.881214,-0.957792
0.758000,-0.894252,-0.960497
0.759000,-0.889333,-0.929832
0.760000,-0.576157,-0.877417
0.761000,-0.688466,-0.879224
0.762000,-0.590215,-0.881512
0.763000,-0.564879,-0.853305
0.764000,-0.612378,-0.817130
0.765000,-1.226090,-0.839212
0.766000,-0.661009,-0.846477
0.767000,-0.865796,-0.875199
0.768000,-1.110723,-0.895764
0.769000,-0.260732,-0.860942
0.770000,-0.290318,-0.817355
0.771000,-0.444192,-0.791052
0.772000,-0.811506,-0.774881
0.773000,-0.506727,-0.731387
0.774000,-0.915564,-0.749141
0.775000,-0.846268,-0.758640
0.776000,-1.202800,-0.775589
0.777000,-0.704018,-0.740126
0.778000,-0.736865,-0.733252
0.779000,-1.065506,-0.741407
0.780000,-0.603144,-0.727779
0.781000,-0.524199,-0.725305
0.782000,0.120999,-0.686759
0.783000,-0.078974,-0.662414
0.784000,-0.288109,-0.649234
0.785000,-0.179354,-0.628614
0.786000,-0.222304,-0.580815
0.787000,-0.296219,-0.563444
0.788000,-0.575296,-0.549610
0.789000,-0.322250,-0.512064
0.790000,-0.532846,-0.525022
0.791000,-0.715889,-0.545287
0.792000,-0.212880,-0.534272
0.793000,-0.262567,-0.508132
0.794000,-0.913605,-0.527508
0.795000,-0.393240,-0.502635
0.796000,-0.016834,-0.463138
0.797000,0.061855,-0.402916
0.798000,0.127403,-0.363325
0.799000,-0.081540,-0.332119
0.800000,-0.253514,-0.293453
0.801000,-0.231895,-0.275774
0.802000,0.283729,-0.237301
0.803000,0.369696,-0.225459
0.804000,0.701744,-0.188282
0.805000,0.686428,-0.141875
0.806000,0.337924,-0.117243
0.807000,0.006685,-0.106339
0.808000,0.270515,-0.079351
0.809000,0.405964,-0.032625
0.810000,0.248392,-0.005451
0.811000,0.103566,0.024854
0.812000,0.326433,0.074489
0.813000,0.084157,0.088633
0.814000,0.047148,0.103381
0.815000,0.347426,0.163431
0.816000,0.170945,0.190297
0.817000,0.420469,0.211120
0.818000,0.500231,0.231996
0.819000,0.158451,0.233474
0.820000,0.443413,0.258472
0.821000,1.106044,0.323213
0.822000,0.406357,0.353606
0.823000,0.188119,0.349053
0.824000,0.316205,0.346505
0.825000,0.915840,0.356701
0.826000,0.928455,0.368226
0.827000,0.876631,0.393878
0.828000,1.252327,0.453195
0.829000,0.050108,0.442699
0.830000,0.927797,0.467548
0.831000,1.233709,0.514468
0.832000,0.388437,0.528033
0.833000,0.584997,0.540346
0.834000,0.460228,0.558254
0.835000,0.422703,0.576138
0.836000,0.616737,0.588962
0.837000,1.184197,0.637212
0.838000,1.363435,0.682115
0.839000,0.778296,0.695356
0.840000,1.522575,0.760315
0.841000,1.032770,0.788379
0.842000,1.612248,0.812484
0.843000,1.109731,0.845978
0.844000,1.211816,0.894726
0.845000,1.297331,0.941446
0.846000,2.135982,0.999548
0.847000,1.412751,1.022610
0.848000,0.903404,1.023885
0.849000,1.352009,1.028632
0.850000,0.891450,1.068695
0.851000,0.790778,1.062171
0.852000,1.153050,1.058330
0.853000,0.843084,1.079980
0.854000,0.885476,1.094288
0.855000,0.791884,1.110081
0.856000,0.893051,1.132479
0.857000,0.941603,1.147949
0.858000,0.269936,1.104412
0.859000,1.098462,1.091795
0.860000,0.656451,1.085992
0.861000,0.569994,1.040631
0.862000,1.029810,1.040491
0.863000,1.104752,1.016324
0.864000,0.886987,1.005717
0.865000,1.340316,1.011836
0.866000,0.663865,0.981671
0.867000,0.900462,0.922837
0.868000,0.786423,0.893012
0.869000,0.874908,0.891655
0.870000,0.892676,0.869782
0.871000,0.425984,0.847617
0.872000,0.870241,0.851401
0.873000,0.607208,0.825408
0.874000,-0.028827,0.783889
0.875000,-0.080471,0.737891
